,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
83,Wesley Person,SG,23,PHO,78,56,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,1050.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
84,A.C. Green,SF,32,PHO,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
85,Charles Barkley,PF,32,PHO,71,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996,8.0,1130.0,0.007,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
86,Chris Carr,SG,21,PHO,60,10,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
87,Danny Manning,PF,29,PHO,33,4,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
88,Elliot Perry,PG,26,PHO,81,26,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
89,Hot Rod Williams,C,33,PHO,62,58,26.6,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
90,Joe Kleine,C,34,PHO,56,9,11.8,1.3,3.0,0.42,0.0,0.1,0.286,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
91,John Coker,C,24,PHO,5,0,2.2,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
92,Kevin Johnson,PG,29,PHO,56,55,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
93,Mario Bennett,SF,22,PHO,19,14,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
94,Michael Finley,SF,22,PHO,82,72,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
95,Stefano Rusconi,PF,27,PHO,7,0,4.3,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
96,Terrence Rencher,PG,22,PHO,36,1,11.3,0.9,2.8,0.33,0.3,0.8,0.31,0.7,2.0,0.338,0.375,0.9,1.3,0.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
97,Wayman Tisdale,PF,31,PHO,63,6,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
98,Wesley Person,SG,24,PHO,82,47,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,0.0,1130.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
99,A.C. Green,PF,33,DAL,83,73,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
100,Derek Harper,PG,35,DAL,75,29,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
101,Ed O'Bannon,SF,24,DAL,64,5,12.6,1.5,4.4,0.333,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
102,Erick Strickland,SG,23,DAL,28,15,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
103,Fred Roberts,PF,36,DAL,12,0,3.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.0,0.1,0.4,0.2,1.8,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
104,Greg Dreiling,C,34,DAL,40,3,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
105,Jamie Watson,SF,24,DAL,23,6,14.8,1.3,3.1,0.431,0.2,0.5,0.333,1.2,2.6,0.45,0.458,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
106,Jason Sasser,SF,23,DAL,8,0,8.6,1.1,2.9,0.391,0.1,0.4,0.333,1.0,2.5,0.4,0.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
107,Khalid Reeves,PG,24,DAL,63,30,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.416,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
108,Martin Müürsepp,PF,22,DAL,42,0,8.3,1.3,3.1,0.412,0.1,0.6,0.167,1.2,2.5,0.467,0.427,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
109,Michael Finley,SF,23,DAL,83,54,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
110,Robert Pack,PG,27,DAL,54,42,33.0,5.0,12.8,0.392,0.6,2.1,0.277,4.5,10.8,0.415,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
111,Samaki Walker,PF,20,DAL,43,12,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
112,Sasha Danilović,SG,26,DAL,56,42,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.801,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
113,Shawn Bradley,C,24,DAL,73,70,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.453,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
114,Stacey King,C,30,DAL,11,0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
115,Stevin Smith,SG,25,DAL,8,0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,1997,0.0,1150.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
116,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
117,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
118,Bubba Wells,SG,23,DAL,39,2,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
119,Cedric Ceballos,SF,28,DAL,47,25,21.1,4.3,8.8,0.492,0.4,1.5,0.3,3.9,7.3,0.53,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
120,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
121,Eric Riley,C,27,DAL,39,14,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
122,Erick Strickland,SG,24,DAL,67,19,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
123,Hubert Davis,SG,27,DAL,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
124,Khalid Reeves,PG,25,DAL,82,54,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
125,Kurt Thomas,PF,25,DAL,5,0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
126,Martin Müürsepp,PF,23,DAL,41,7,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
127,Michael Finley,SF,24,DAL,82,82,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,1.0,1160.0,0.001,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
128,Robert Pack,PG,28,DAL,12,10,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
129,Samaki Walker,PF,21,DAL,41,19,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
130,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
131,Shawn Respert,SG,25,DAL,57,4,16.0,2.3,5.1,0.444,0.5,1.6,0.333,1.7,3.5,0.495,0.497,0.8,1.1,0.787,0.6,1.1,1.8,1.1,0.6,0.0,0.8,1.3,5.9,1998,0.0,1160.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
132,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
133,Bruno Šundov,C,18,DAL,3,0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
134,Cedric Ceballos,SF,29,DAL,13,5,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
135,Chris Anstey,C,24,DAL,41,4,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
136,Dirk Nowitzki,PF,20,DAL,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
137,Erick Strickland,SG,25,DAL,33,2,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
138,Gary Trent,PF,24,DAL,45,23,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
139,Hot Rod Williams,C,36,DAL,25,11,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
140,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
141,Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
142,Robert Pack,PG,29,DAL,25,0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
143,Samaki Walker,PF,22,DAL,39,2,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
144,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
145,Steve Nash,PG,24,DAL,40,40,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0.0,1180.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
146,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
147,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
148,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
149,Devean George,SF,22,LAL,49,1,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
150,Glen Rice,SF,32,LAL,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
151,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
152,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
153,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3.0,1210.0,0.002,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
154,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
155,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
156,Ron Harper,PG,36,LAL,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
157,Shaquille O'Neal,C,27,LAL,79,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,1207.0,1210.0,0.998,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
158,Travis Knight,C,25,LAL,63,0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
159,Tyronn Lue,PG,22,LAL,8,0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,0.0,1210.0,0.0,Los Angeles Lakers,67,15,0.817,0.0,100.8,92.3,8.41
160,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,1240.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
161,Alonzo Mourning,C,30,MIA,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,1240.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
162,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,1240.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
163,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
164,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,1240.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
165,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,1240.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
166,Cedric Ceballos,SF,31,MIA,40,0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,0.0,1240.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
